Iteration	Lh	Tree No	Model No	Alpha	Beta 1	Beta 2	Beta 3	Beta 4	Var	R^2	SSE	SST	s.e. Alpha	s.e. Beta-1	s.e. Beta-2	s.e. Beta-3	s.e. Beta-4	Lambda	Est 'bat/Yunnan/RaTG13/2013' - Dep	Est 'pangolin/Guangdong/1/2020' - Dep	Est 'pangolin/Guangdong/P2S/2019' - Dep	Est 'pangolin/Guangxi/P1E/2017' - Dep	Est 'pangolin/Guangxi/P4L/2017' - Dep	Est 'pangolin/Guangxi/P5E/2017' - Dep	Est 'pangolin/Guangxi/P5L/2017' - Dep	
3555000	300.367053	1	6154	0.147424993706	-0.000001364621	0.034713664843	-0.014609102211	-0.000383623189	0.000318484145	0.862409108636	0.015877457626	0.115396139008	0.005585	0.000013	0.005031	0.005513	0.000635	1.000000000000	0.126985138418	0.123198541082	0.123651103652	0.135290453046	0.135238519216	0.135114529362	0.135039652283	
3556000	296.324414	1	3928	0.156756678283	0.000002906940	0.044952853857	-0.013927116404	-0.000382452885	0.000372061380	0.854012734003	0.017422377753	0.119341763363	0.006036	0.000014	0.005438	0.005958	0.000686	1.000000000000	0.125419405917	0.132851746868	0.133259167225	0.116652193358	0.116689269505	0.116075950147	0.116668104969	
3557000	298.740955	1	3353	0.145000909951	-0.000004626736	0.036444089157	-0.010829933360	-0.000253435263	0.000339038931	0.804534738096	0.017530551272	0.089686275203	0.005762	0.000013	0.005191	0.005688	0.000655	1.000000000000	0.136436306620	0.138266255802	0.136877875987	0.131116967118	0.131929455283	0.132182372810	0.131899223373	
3558000	301.444833	1	6016	0.147953771818	0.000005167499	0.035362022184	-0.014121304298	-0.000250997021	0.000305551891	0.838723728560	0.015777153835	0.097826876167	0.005470	0.000013	0.004928	0.005400	0.000622	1.000000000000	0.132115223326	0.135886010084	0.136288603560	0.136494536291	0.137020037118	0.136103899622	0.136461159411	
3559000	295.311931	1	3149	0.160060636726	0.000003788636	0.016870617475	-0.020200267052	0.000185428499	0.000386835864	0.680921026906	0.019535916457	0.061225960041	0.006155	0.000014	0.005545	0.006076	0.000699	1.000000000000	0.151781261865	0.148686987933	0.148675011891	0.139448355928	0.139435040684	0.140165538296	0.138783615425	
3560000	299.453509	1	7412	0.143280255342	0.000004555507	0.039261731383	-0.007731463124	-0.000960384666	0.000329873422	0.830724536399	0.017040337437	0.100666316750	0.005684	0.000013	0.005120	0.005610	0.000646	1.000000000000	0.132751236180	0.127669105639	0.127846734915	0.135087055906	0.134913124444	0.135018536495	0.135749437971	
3561000	291.544061	1	9045	0.146779346434	-0.000000582608	0.026426110021	-0.012818294306	0.000004632034	0.000447160926	0.727139540867	0.022503800939	0.082473660753	0.006617	0.000015	0.005961	0.006532	0.000752	1.000000000000	0.138027703946	0.156991167769	0.156922736212	0.153415983783	0.154073847139	0.152740441402	0.153254187688	
3562000	298.502141	1	4880	0.149448514437	0.000019367457	0.036398712852	-0.014333834683	-0.000366529833	0.000342167406	0.823816619523	0.017575751055	0.099758280308	0.005789	0.000014	0.005215	0.005714	0.000658	1.000000000000	0.132010953738	0.134219273910	0.135811136685	0.138059408059	0.136783148611	0.137187510449	0.137451986127	
3563000	297.849174	1	9002	0.153156954134	-0.000005232335	0.025888562483	-0.021825840257	0.000512440603	0.000350869446	0.801143576330	0.018176515177	0.091405220117	0.005862	0.000014	0.005281	0.005786	0.000666	1.000000000000	0.138190838271	0.128515275111	0.127789410519	0.124989939563	0.126011407540	0.124984685818	0.125395539706	
3564000	301.634800	1	1925	0.154744645695	-0.000005286522	0.026630170044	-0.017281078731	-0.000445313317	0.000303327539	0.823139428091	0.015767741199	0.089153512446	0.005450	0.000013	0.004910	0.005380	0.000619	1.000000000000	0.136144577458	0.133843729836	0.133176307353	0.141504809973	0.141538732085	0.141545835712	0.141705192806	
3565000	298.308867	1	1677	0.151519574898	-0.000009528560	0.028715146631	-0.019697424727	0.000549576490	0.000344720421	0.832501162755	0.017245512084	0.102958995819	0.005810	0.000014	0.005234	0.005735	0.000660	1.000000000000	0.131804338949	0.130307848608	0.131440631466	0.124625202591	0.124110783426	0.124177072733	0.124819200306	
3566000	294.663562	1	2032	0.150002849439	0.000008756583	0.035402024495	-0.016744596815	0.000705070307	0.000396603776	0.830169533824	0.019606242842	0.115445969637	0.006232	0.000015	0.005614	0.006152	0.000708	1.000000000000	0.127032740465	0.126867405149	0.126754023637	0.139449319063	0.138983252811	0.140381278197	0.139123630769	
3567000	297.619216	1	9654	0.153331810100	0.000014404426	0.034553621079	-0.011654453579	-0.001011975627	0.000353986493	0.826897029555	0.018055029492	0.104302251112	0.005888	0.000014	0.005304	0.005812	0.000669	1.000000000000	0.130958979746	0.135582000309	0.136022515987	0.121686673395	0.120754170407	0.121883199016	0.121421950805	
3568000	299.096240	1	1411	0.151055958238	0.000004040870	0.029839569079	-0.019088336156	0.000107285347	0.000334437538	0.821613951609	0.017201484392	0.096428417733	0.005723	0.000013	0.005155	0.005649	0.000650	1.000000000000	0.132939216082	0.142135212419	0.140612063675	0.128794653651	0.129347773450	0.128608714247	0.128680270259	
3569000	298.605494	1	6574	0.152431361548	-0.000002333830	0.022956177620	-0.014056765486	-0.000931952121	0.000340809941	0.782958766162	0.017710507451	0.081599736316	0.005777	0.000013	0.005204	0.005703	0.000656	1.000000000000	0.140293652312	0.141481102051	0.140501141899	0.125389515753	0.125783865315	0.125316161122	0.125425567779	
3570000	298.363221	1	120	0.156482838097	-0.000015648780	0.029849050229	-0.017986554535	-0.000339039319	0.000344000523	0.825379327225	0.017799789312	0.101934032377	0.005804	0.000014	0.005229	0.005729	0.000660	1.000000000000	0.130620004273	0.136896601005	0.135852104047	0.137229072794	0.137885533251	0.137632917529	0.138167501367	
3571000	298.047777	1	4363	0.152930296427	-0.000000601963	0.031031493719	-0.021441264808	0.000949474959	0.000348199519	0.797753475571	0.017887477242	0.088443928974	0.005839	0.000014	0.005260	0.005764	0.000664	1.000000000000	0.135833601961	0.143049958730	0.142181339302	0.137574882847	0.136435041598	0.136734957345	0.137131972756	
3572000	300.670367	1	2011	0.145639131051	-0.000005516352	0.033110654156	-0.011532748582	-0.000210551473	0.000314790327	0.814502552929	0.016186647336	0.087260755293	0.005552	0.000013	0.005002	0.005481	0.000631	1.000000000000	0.137266987056	0.135899818832	0.134591877284	0.135626234085	0.136067794389	0.135566481114	0.135671179930	
3573000	299.506593	1	6430	0.151539381447	-0.000002500583	0.038227124477	-0.018169660610	0.000318102597	0.000329200611	0.854468178746	0.017097025098	0.117479634010	0.005678	0.000013	0.005115	0.005605	0.000645	1.000000000000	0.126365339030	0.126806180197	0.128099525478	0.124923717061	0.125748948320	0.125871166088	0.125221448520	
3574000	298.477782	1	7332	0.160616625775	-0.000001936928	0.025483502514	-0.028812202858	0.001171587528	0.000342488122	0.820457816778	0.017683628342	0.098492889104	0.005791	0.000014	0.005217	0.005717	0.000658	1.000000000000	0.132596203063	0.132932758598	0.133058065341	0.135384091213	0.135373542585	0.134369829721	0.135260001574	
3575000	295.837794	1	3682	0.153467151358	0.000002568821	0.036318896319	-0.016819548322	0.000168287727	0.000379090504	0.818823100538	0.019593191999	0.108143985558	0.006093	0.000014	0.005489	0.006014	0.000692	1.000000000000	0.129722115239	0.133343386867	0.134751326712	0.132406178202	0.134212061218	0.134162031594	0.133044448610	
3576000	299.669588	1	4961	0.154248961028	-0.000008480594	0.029110596611	-0.017173131982	-0.000151536407	0.000327143300	0.793233216814	0.016499999725	0.079800050430	0.005660	0.000013	0.005099	0.005587	0.000643	1.000000000000	0.140015329368	0.141242171579	0.139867783079	0.142662684582	0.142619386620	0.143276036622	0.142730546724	
3577000	299.862648	1	6397	0.149768119106	0.000006025770	0.040004210170	-0.017818544386	-0.000296964757	0.000324723125	0.870254198711	0.016748293278	0.129085435613	0.005639	0.000013	0.005080	0.005566	0.000641	1.000000000000	0.121878892583	0.127889280805	0.127708720673	0.122851091692	0.122559017908	0.122351653984	0.122177795604	
3578000	298.839603	1	5820	0.152771464200	0.000008675983	0.028247129003	-0.019153030805	-0.000155201178	0.000337755002	0.820475787032	0.017453400759	0.097220316251	0.005751	0.000013	0.005181	0.005677	0.000654	1.000000000000	0.132885423504	0.138921266631	0.136705594789	0.134935284919	0.134301040552	0.134326769418	0.134249495813	
3579000	295.481353	1	2787	0.150227329001	-0.000009978622	0.052781684485	-0.010688515825	-0.000287123021	0.000384323347	0.857768985114	0.018693576814	0.131431086454	0.006135	0.000014	0.005527	0.006056	0.000697	1.000000000000	0.122913171133	0.120402575227	0.120403028012	0.119213122090	0.118193563520	0.118694560233	0.119109094852	
3580000	298.228728	1	5168	0.150983143072	-0.000005756205	0.046541806175	-0.016399578558	-0.000363871572	0.000345784583	0.871889008293	0.017601122035	0.137389632229	0.005819	0.000014	0.005242	0.005744	0.000661	1.000000000000	0.118553006136	0.126877184614	0.127131057444	0.133362752152	0.132405350267	0.133079257943	0.132960859394	
3581000	295.081310	1	3070	0.147086908575	0.000014959566	0.037685262934	-0.007330812148	-0.001246719715	0.000390282372	0.804537960483	0.020261235086	0.103658158569	0.006182	0.000014	0.005569	0.006103	0.000702	1.000000000000	0.132427635394	0.132704578869	0.131903340394	0.125388828939	0.126789313805	0.125415672610	0.126604418220	
3582000	299.512125	1	4470	0.150612102377	0.000012955426	0.028909780354	-0.013543574087	-0.000171905535	0.000329130580	0.816208307480	0.016595167197	0.090293347697	0.005677	0.000013	0.005114	0.005604	0.000645	1.000000000000	0.135957555764	0.137224321331	0.139100379133	0.130436219209	0.130171449168	0.130505293043	0.130626013945	
3583000	300.847139	1	1778	0.150425044290	-0.000007061479	0.033263671169	-0.015361382726	-0.000506438195	0.000312657348	0.826634433442	0.015827967304	0.091298218083	0.005533	0.000013	0.004985	0.005462	0.000629	1.000000000000	0.136350286135	0.133673958949	0.133580229428	0.124291876025	0.124496664820	0.124324089863	0.124616482296	
3584000	295.026956	1	4594	0.145318226206	0.000000887781	0.042362087974	-0.007344590511	-0.001027497264	0.000391099132	0.806184701346	0.020094772734	0.103680013258	0.006189	0.000014	0.005575	0.006109	0.000703	1.000000000000	0.131472940294	0.128951497860	0.131324150777	0.146670976445	0.146292918625	0.147297533863	0.146955606932	
3585000	299.287281	1	5674	0.149909228295	-0.000004756728	0.035181903657	-0.015445818350	-0.000717900284	0.000331989186	0.845155734588	0.017108633507	0.110489293626	0.005702	0.000013	0.005137	0.005628	0.000648	1.000000000000	0.128052265149	0.131955831499	0.133729509059	0.128655233113	0.128070331637	0.128813269098	0.128608536768	
3586000	297.838765	1	6819	0.152835785615	-0.000014683739	0.031569221160	-0.015192211440	0.000035713598	0.000351009951	0.791542060743	0.018160184122	0.087116778505	0.005863	0.000014	0.005282	0.005787	0.000666	1.000000000000	0.137666388547	0.136857211165	0.136021110368	0.141101727312	0.140988708155	0.142075066999	0.140743547040	
3587000	298.130386	1	902	0.157436813916	0.000012448681	0.023485039474	-0.020634945476	0.000580955206	0.000347094953	0.805985612292	0.017393786678	0.089652045311	0.005830	0.000014	0.005252	0.005755	0.000662	1.000000000000	0.136184364664	0.136341369434	0.137510597076	0.138379712143	0.138858351440	0.137974946216	0.137852713997	
3588000	297.442315	1	5908	0.145399809090	0.000006056884	0.034249140040	-0.011727210673	-0.000631928079	0.000356403181	0.800112598996	0.018216408845	0.091133351843	0.005908	0.000014	0.005322	0.005832	0.000671	1.000000000000	0.136347464218	0.141117423501	0.142349068899	0.120261039910	0.120473166910	0.120692745555	0.120082482483	
3589000	300.181537	1	5614	0.150579321499	0.000007408535	0.027872000728	-0.016630323877	-0.000040018931	0.000320764736	0.817276369609	0.016496822984	0.090282920433	0.005605	0.000013	0.005049	0.005532	0.000637	1.000000000000	0.135769915381	0.138884548676	0.140669480315	0.129591834367	0.129602198398	0.130056864718	0.129734097863	
3590000	295.983613	1	1410	0.150580929729	-0.000013712719	0.024936511192	-0.012589920961	-0.001174223384	0.000376970363	0.749899335241	0.019228658222	0.076883674982	0.006076	0.000014	0.005473	0.005998	0.000690	1.000000000000	0.144280765327	0.135640447365	0.136714101377	0.126195190369	0.125612381639	0.126388952443	0.126410512211	
3591000	300.283641	1	5676	0.147641577180	0.000001156279	0.031239231431	-0.015357969109	-0.000289254105	0.000319507533	0.836943562769	0.016187557439	0.099275795019	0.005594	0.000013	0.005039	0.005522	0.000636	1.000000000000	0.132997350502	0.127882790935	0.128884906975	0.138359011793	0.138018809531	0.137462679896	0.138018706039	
3592000	300.203039	1	4952	0.152095078456	-0.000005435335	0.033387598280	-0.018270363140	-0.000109685493	0.000320499568	0.851971145959	0.016588835779	0.112064880095	0.005602	0.000013	0.005047	0.005530	0.000637	1.000000000000	0.127236491924	0.131810551700	0.130037812347	0.134515875948	0.134611548804	0.134873798631	0.134393375613	
3593000	297.323282	1	7156	0.151948627623	0.000005478229	0.034983519176	-0.010664868617	-0.000803838238	0.000358038608	0.801804057812	0.018133801610	0.091494313202	0.005921	0.000014	0.005334	0.005845	0.000673	1.000000000000	0.138133534321	0.128612035021	0.130405179041	0.124101257504	0.123253646076	0.123508768409	0.123924510364	
3594000	300.246411	1	5151	0.153142441961	0.000014487329	0.026869527231	-0.019586001549	0.000060303953	0.000319965374	0.822590989224	0.016575746617	0.093432382859	0.005598	0.000013	0.005043	0.005526	0.000636	1.000000000000	0.134840318355	0.134030197294	0.134653741145	0.133394555643	0.134546910994	0.133741576557	0.134014079967	
3595000	299.499433	1	697	0.154286234127	0.000012739246	0.029057010040	-0.016889374089	-0.000400252323	0.000329291286	0.813766776435	0.017052049506	0.091562875732	0.005679	0.000013	0.005116	0.005605	0.000645	1.000000000000	0.134467752639	0.142233720813	0.142557974594	0.134411763281	0.135118439403	0.135595089278	0.135159035714	
3596000	297.977123	1	9602	0.149860341973	-0.000003941272	0.028168168031	-0.021778784753	-0.000124696403	0.000349147018	0.825808508611	0.016607341276	0.095339566497	0.005847	0.000014	0.005268	0.005772	0.000664	1.000000000000	0.134382863609	0.133306963400	0.132020414581	0.131528320240	0.131832369418	0.131090380218	0.131158317143	
3597000	296.719630	1	5627	0.151382974426	-0.000002423379	0.039318154003	-0.017906137664	0.000189678663	0.000366448577	0.836644577892	0.018953492057	0.116026097040	0.005990	0.000014	0.005397	0.005913	0.000681	1.000000000000	0.130047354814	0.115855113615	0.116141874192	0.122264010773	0.122983663350	0.122495945023	0.123029531528	
3598000	300.307111	1	960	0.149368163975	0.000001664872	0.037488514521	-0.011016652534	-0.000701536208	0.000319219253	0.825179742349	0.016351307712	0.093532110820	0.005591	0.000013	0.005037	0.005519	0.000635	1.000000000000	0.135029266807	0.131093623470	0.131582141901	0.138228648692	0.137930160585	0.138678690168	0.137815718870	
3599000	299.978116	1	6715	0.153276788382	0.000009440111	0.033404151374	-0.017584363255	-0.000222571130	0.000323284206	0.835833384216	0.016711301966	0.101794764340	0.005627	0.000013	0.005069	0.005554	0.000639	1.000000000000	0.130667425398	0.139464498255	0.138835859643	0.129377657943	0.128552792538	0.128951666319	0.128627949938	
3600000	301.764846	1	3254	0.151140121104	0.000002730340	0.032324995811	-0.012183628410	-0.000666751706	0.000301814150	0.810324831647	0.015373732457	0.081052952742	0.005437	0.000013	0.004898	0.005366	0.000618	1.000000000000	0.140138433685	0.136060561382	0.135620647313	0.134702618548	0.134871316395	0.134749129047	0.134586323063	
3601000	301.599440	1	4227	0.150353086541	0.000006776608	0.031345578958	-0.017477032211	-0.000128494756	0.000303740347	0.842863370032	0.015657948665	0.099645440204	0.005454	0.000013	0.004913	0.005384	0.000620	1.000000000000	0.131841394326	0.135091056319	0.134831387312	0.129932298107	0.130779592531	0.130740024899	0.130285305747	
3602000	295.660981	1	9273	0.146263303367	-0.000002606688	0.034498003419	-0.011194469499	-0.001317085493	0.000381677300	0.793591165106	0.018417774090	0.089229582154	0.006114	0.000014	0.005508	0.006035	0.000695	1.000000000000	0.139783888725	0.127716775712	0.127751617503	0.119142193288	0.119478100701	0.119488642795	0.119585771885	
3603000	301.081979	1	4869	0.153176936878	0.000004753698	0.039988117067	-0.014205885849	-0.000647057639	0.000309846046	0.855843619261	0.015434774310	0.107069657481	0.005508	0.000013	0.004962	0.005437	0.000626	1.000000000000	0.128746140972	0.133356908167	0.133946185033	0.129721777478	0.129735160935	0.129684270626	0.130076031289	
3604000	297.695178	1	3801	0.149927086211	-0.000000428015	0.038190838867	-0.011239850795	-0.000213843998	0.000352953781	0.807408442987	0.018084808447	0.093902394930	0.005879	0.000014	0.005296	0.005803	0.000668	1.000000000000	0.136388024216	0.128324316233	0.128195961335	0.132634360408	0.131566817432	0.132391209741	0.132855470362	
3605000	298.356941	1	4379	0.150597069659	-0.000010720268	0.026209544029	-0.020069135892	0.000737815385	0.000344083621	0.769495361459	0.017482644990	0.075845089714	0.005805	0.000014	0.005229	0.005730	0.000660	1.000000000000	0.141133278493	0.147772248275	0.147807433778	0.139877392494	0.139407195064	0.139456521047	0.139275559005	
3606000	296.658319	1	8635	0.157958777274	-0.000013195346	0.029856300638	-0.016807176559	-0.000282734878	0.000367313722	0.799527842903	0.018727291606	0.093415923077	0.005997	0.000014	0.005403	0.005920	0.000682	1.000000000000	0.133418767465	0.142081745324	0.143999092144	0.146099695330	0.146359000051	0.146895673435	0.146556317363	
3607000	298.029444	1	6677	0.149503260212	0.000006747643	0.031457426698	-0.016732974354	-0.000279102998	0.000348445116	0.826000657329	0.017987776132	0.103378414284	0.005841	0.000014	0.005262	0.005766	0.000664	1.000000000000	0.133275106482	0.125884959389	0.126312109190	0.122707997501	0.123601252785	0.124295095215	0.123366935698	
3608000	297.497909	1	6594	0.162831953154	0.000002099090	0.026148302823	-0.027301485394	0.001065456820	0.000355641922	0.805236982354	0.017804339592	0.091415402203	0.005901	0.000014	0.005316	0.005825	0.000671	1.000000000000	0.136105911125	0.134308216367	0.132862682767	0.135495016526	0.135378201100	0.134979075042	0.135973480573	
3609000	299.398810	1	2595	0.146781055654	0.000010265937	0.033781327017	-0.012448322998	-0.000826751026	0.000330568148	0.820139906240	0.016766544067	0.093219922867	0.005690	0.000013	0.005126	0.005616	0.000647	1.000000000000	0.134933942585	0.133026142673	0.135044641624	0.136690643942	0.136562515235	0.136947549293	0.137053893530	
3610000	295.072315	1	4430	0.150698851479	0.000016867744	0.024166925278	-0.011193466359	-0.000928426403	0.000390417424	0.722182216092	0.020249127743	0.072886362628	0.006183	0.000014	0.005570	0.006104	0.000703	1.000000000000	0.146457746886	0.142195711187	0.143033670608	0.123185629992	0.123097985462	0.124126135201	0.123751095654	
3611000	299.809916	1	8584	0.155182008522	-0.000015585229	0.028099999538	-0.017269507828	0.000217126107	0.000325382381	0.798347153201	0.016750658195	0.083066807440	0.005645	0.000013	0.005085	0.005572	0.000641	1.000000000000	0.139787257986	0.132297031001	0.133449721850	0.138861441580	0.138936357428	0.138777223623	0.139199642256	
3612000	300.085693	1	4782	0.157352763179	0.000007254546	0.035516050812	-0.015412585163	-0.000742493853	0.000321949356	0.848289258238	0.015891963946	0.104751738484	0.005615	0.000013	0.005058	0.005543	0.000638	1.000000000000	0.130100841433	0.132395783174	0.132725994506	0.129041469913	0.128893010732	0.129450618597	0.128696555845	
3613000	301.255048	1	9158	0.151659749302	0.000011065990	0.028955987526	-0.016370033352	0.000230137523	0.000307790410	0.816865168519	0.015890321056	0.086768425904	0.005490	0.000013	0.004946	0.005419	0.000624	1.000000000000	0.137968801496	0.132334187294	0.132953185090	0.135600363141	0.136058345712	0.135372075034	0.135761167077	
3614000	296.014164	1	6032	0.146114409648	0.000005292439	0.037638631407	-0.019208880160	0.000417289316	0.000376527658	0.851968020175	0.018882983017	0.127560159900	0.006072	0.000014	0.005470	0.005994	0.000690	1.000000000000	0.124907257643	0.121612144981	0.120859374033	0.113696810766	0.113359495587	0.113960477179	0.113136024267	
3615000	297.612905	1	7717	0.151226416134	-0.000019272736	0.024506473770	-0.019036806647	-0.000062503992	0.000354072418	0.777072147845	0.017832183549	0.079990828319	0.005888	0.000014	0.005305	0.005813	0.000669	1.000000000000	0.140982075161	0.135924089014	0.134834321878	0.146561741909	0.146351941047	0.145704147918	0.146432367420	
3616000	298.756383	1	2169	0.154669788004	-0.000015175408	0.041725977682	-0.017385926370	-0.000128527697	0.000338837808	0.858503745443	0.017064855449	0.120602877461	0.005760	0.000013	0.005189	0.005686	0.000655	1.000000000000	0.124985769441	0.127042652979	0.127956771790	0.125423055614	0.126394981616	0.125728695846	0.125961386478	
3617000	296.848509	1	5554	0.152873984471	0.000016407704	0.032142470849	-0.018030228420	0.000176637792	0.000364636635	0.829663426937	0.018697142246	0.109765870653	0.005976	0.000014	0.005383	0.005899	0.000679	1.000000000000	0.128785316343	0.133785326772	0.134744074123	0.127447772577	0.127625312147	0.128509581171	0.128597213627	
3618000	298.632960	1	4398	0.160430142265	-0.000002660787	0.029819891840	-0.022063416362	0.000093417003	0.000340450115	0.833768717932	0.017253219114	0.103790447257	0.005774	0.000013	0.005202	0.005700	0.000656	1.000000000000	0.131447009984	0.129457015769	0.128612153507	0.132007055855	0.132373502884	0.133143150008	0.132881762394	
3619000	294.666628	1	1728	0.151665372058	0.000011754600	0.027711991954	-0.016910416503	-0.000577526185	0.000396557014	0.753394910293	0.018251599171	0.074011445559	0.006232	0.000015	0.005614	0.006151	0.000708	1.000000000000	0.142162739516	0.149847207151	0.148764468680	0.148649945532	0.147817989630	0.148684374817	0.148261825464	
3620000	299.480971	1	9437	0.150833351999	0.000003849611	0.031975411663	-0.015370478302	-0.000475909990	0.000329525188	0.801974086811	0.015973669055	0.080664539288	0.005681	0.000013	0.005117	0.005607	0.000646	1.000000000000	0.140262528973	0.135616430808	0.134992172250	0.143994962009	0.143349649808	0.143618109213	0.143800505215	
3621000	299.374495	1	3119	0.157922058784	0.000011781851	0.037472366173	-0.017190970818	0.000006209707	0.000330877432	0.848084806352	0.016219519536	0.106766934539	0.005692	0.000013	0.005128	0.005619	0.000647	1.000000000000	0.129503736312	0.130061382578	0.131959830467	0.132094394014	0.132115776552	0.131979642175	0.132292935401	
3622000	297.638132	1	5430	0.150975089080	0.000006899770	0.033351327361	-0.018875252813	0.000214306683	0.000353729041	0.834203093052	0.018280945964	0.110261079657	0.005886	0.000014	0.005302	0.005810	0.000669	1.000000000000	0.129733262974	0.124860069366	0.126667276954	0.134048092895	0.134546969881	0.134009619062	0.133395057278	
3623000	300.899772	1	8771	0.154583282757	0.000012300537	0.033220540880	-0.014889913675	-0.000333282723	0.000312025060	0.841670327015	0.015861197815	0.100178302122	0.005528	0.000013	0.004980	0.005457	0.000628	1.000000000000	0.132124479121	0.133794721698	0.133885520059	0.125872217663	0.126068780536	0.126441275242	0.126500999463	
3624000	290.965318	1	3462	0.148650384950	0.000004236530	0.040151895615	-0.008796351292	-0.000898951340	0.000457226041	0.762943414677	0.022919646092	0.096684283461	0.006691	0.000016	0.006028	0.006605	0.000760	1.000000000000	0.135879311743	0.144636570367	0.143532456074	0.110746814370	0.111892173812	0.111561404791	0.110944000813	
3625000	299.670024	1	8504	0.154654365027	-0.000007012907	0.028287739741	-0.018361770702	-0.000151249984	0.000327137806	0.830572878140	0.016912277234	0.099820365524	0.005660	0.000013	0.005099	0.005587	0.000643	1.000000000000	0.131814852859	0.135346125268	0.136343443868	0.133231940787	0.132483898858	0.133653046827	0.133162430047	
3626000	298.418530	1	8093	0.151731730120	0.000016811931	0.037908141030	-0.012688571828	-0.000524397654	0.000343269523	0.836706262397	0.017694465095	0.108359728639	0.005798	0.000014	0.005223	0.005723	0.000659	1.000000000000	0.128836980456	0.133988919274	0.133424071027	0.132603802109	0.131672643648	0.132995147281	0.132881737988	
3627000	296.006913	1	1251	0.155380408792	-0.000002767815	0.029502569728	-0.021805751744	0.000699337856	0.000376632690	0.812029316817	0.019498215015	0.103730085378	0.006073	0.000014	0.005471	0.005995	0.000690	1.000000000000	0.128688648235	0.146770659912	0.145508425155	0.142657407893	0.141959334790	0.141893050844	0.142226797148	
3628000	299.494172	1	8128	0.147219311936	-0.000006167043	0.039811781689	-0.013377808419	-0.000246622995	0.000329357915	0.856425041741	0.016961102470	0.118134127812	0.005679	0.000013	0.005116	0.005606	0.000645	1.000000000000	0.125224963867	0.131912946528	0.131882594239	0.127375321446	0.126516226076	0.126242259053	0.126565236629	
3629000	298.284832	1	8498	0.153484684291	-0.000001978805	0.028503682169	-0.024258797504	0.000611533516	0.000345039240	0.815735132247	0.017245497595	0.093590806568	0.005813	0.000014	0.005237	0.005738	0.000661	1.000000000000	0.135580054673	0.130415715324	0.132415182965	0.133551422534	0.133541820918	0.134219013212	0.133562636723	
3630000	298.503069	1	2117	0.154523752359	-0.000008654404	0.030033605721	-0.018012878038	0.000109858188	0.000342155193	0.815526393466	0.017695674352	0.095925236591	0.005788	0.000014	0.005215	0.005714	0.000658	1.000000000000	0.134863145405	0.132975165931	0.133625421625	0.127383097646	0.126343408073	0.127344462924	0.127687702499	
3631000	301.943988	1	6715	0.153276788382	0.000009440111	0.033404151374	-0.017584363255	-0.000222571130	0.000299741784	0.855824883943	0.015564056924	0.107952449424	0.005418	0.000013	0.004881	0.005348	0.000616	1.000000000000	0.129550387545	0.128794977955	0.129663141778	0.124368604763	0.124211588059	0.124156676991	0.124276319598	
3632000	300.129229	1	6677	0.149503260212	0.000006747643	0.031457426698	-0.016732974354	-0.000279102998	0.000321410710	0.845774187933	0.016408854391	0.106394994272	0.005610	0.000013	0.005054	0.005538	0.000638	1.000000000000	0.130727624150	0.124678419584	0.125878984894	0.133243177487	0.133606224689	0.133246274092	0.133753111284	
3633000	300.718264	1	3360	0.155304468039	0.000003368362	0.028249782131	-0.015817504367	-0.000618585456	0.000314210955	0.817556962442	0.016237882315	0.089002477332	0.005547	0.000013	0.004997	0.005476	0.000630	1.000000000000	0.135061983242	0.142592038374	0.142928165594	0.137151429647	0.137551059327	0.137882194335	0.137517106777	
3634000	300.684444	1	2549	0.151894426123	0.000011476958	0.039585641163	-0.015947739409	-0.000576993466	0.000314619937	0.866210088293	0.016260799124	0.121539800099	0.005551	0.000013	0.005000	0.005479	0.000631	1.000000000000	0.125115075292	0.123299504359	0.123868634390	0.126336141857	0.126026668410	0.126694839348	0.126530832046	
3635000	295.711535	1	9646	0.155444777292	0.000014614909	0.026844806118	-0.018514046027	-0.000390285232	0.000380935896	0.797149847615	0.019800000580	0.097609000274	0.006108	0.000014	0.005502	0.006029	0.000694	1.000000000000	0.134531594325	0.128889802304	0.130140163856	0.144094899213	0.142320130424	0.143078869143	0.143478357659	
3636000	297.818983	1	5793	0.153866764497	0.000010346776	0.021706908102	-0.016516224628	-0.000712450958	0.000351277105	0.786655434546	0.018221634462	0.085409414685	0.005865	0.000014	0.005284	0.005790	0.000666	1.000000000000	0.138062414655	0.141226508761	0.140727176383	0.131922780581	0.131821555745	0.132657573917	0.132726610724	
3637000	299.071318	1	2357	0.153642350857	0.000001521958	0.032856041840	-0.018512465991	0.000102550618	0.000334758263	0.820472027846	0.017215814715	0.095894887622	0.005726	0.000013	0.005158	0.005652	0.000651	1.000000000000	0.134056144747	0.135619490336	0.136477031449	0.130923363095	0.129758181707	0.130947008542	0.130980789667	
3638000	300.808669	1	4652	0.155640574586	0.000006359060	0.033270397411	-0.020004433669	-0.000051530722	0.000313120311	0.850269305582	0.016167994638	0.107980495925	0.005537	0.000013	0.004988	0.005466	0.000629	1.000000000000	0.130146907521	0.124409284577	0.123629263147	0.133261939122	0.133742609177	0.133760193367	0.133386101607	
3639000	293.984113	1	4053	0.146284670908	0.000008693811	0.027952453699	-0.013187067479	-0.000453523394	0.000407104705	0.718726539213	0.020098685396	0.071456031934	0.006314	0.000015	0.005688	0.006233	0.000717	1.000000000000	0.146007858262	0.148946587319	0.148565745310	0.129708498110	0.128503438606	0.128534052181	0.129591605363	
