Rate	100.00
Rate Tried	% Accepted	Alpha - Dev	Alpha - Tried	Alpha - Accepted	Beta Trait 1 - Dev	Beta Trait 1 - Tried	Beta Trait 1 - Accepted	Beta Trait 2 - Dev	Beta Trait 2 - Tried	Beta Trait 2 - Accepted	Beta Trait 3 - Dev	Beta Trait 3 - Tried	Beta Trait 3 - Accepted	Beta Trait 4 - Dev	Beta Trait 4 - Tried	Beta Trait 4 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
1000	0.295000	0.047285	208	0.283654	0.000149	200	0.285000	0.078507	194	0.314433	0.025662	193	0.316062	0.003638	205	0.278049	0.295000	0.292048	
1000	0.277000	0.047285	167	0.215569	0.000149	211	0.274882	0.078507	202	0.262376	0.025662	212	0.301887	0.003638	208	0.317308	0.277000	0.292044	
1000	0.312000	0.047285	184	0.260870	0.000149	204	0.303922	0.078507	196	0.336735	0.025662	208	0.331731	0.003638	208	0.322115	0.312000	0.292049	
1000	0.296000	0.047285	214	0.247664	0.000149	198	0.257576	0.078507	208	0.293269	0.025662	190	0.400000	0.003638	190	0.289474	0.296000	0.292050	
1000	0.284000	0.047285	196	0.275510	0.000149	197	0.279188	0.078507	204	0.245098	0.025662	193	0.305699	0.003638	210	0.314286	0.284000	0.292048	
1000	0.330000	0.047285	166	0.319277	0.000149	203	0.285714	0.078507	218	0.311927	0.025662	210	0.342857	0.003638	203	0.389163	0.330000	0.292058	
1000	0.298000	0.047285	199	0.296482	0.000149	201	0.298507	0.078507	209	0.253589	0.025662	203	0.295567	0.003638	188	0.351064	0.298000	0.292060	
1000	0.299000	0.047285	203	0.261084	0.000149	183	0.377049	0.078507	214	0.280374	0.025662	208	0.312500	0.003638	192	0.270833	0.299000	0.292062	
1000	0.292000	0.047285	216	0.273148	0.000149	188	0.287234	0.078507	208	0.240385	0.025662	198	0.328283	0.003638	190	0.336842	0.292000	0.292062	
1000	0.293000	0.047285	196	0.255102	0.000149	196	0.362245	0.078507	213	0.225352	0.025662	205	0.278049	0.003638	190	0.352632	0.293000	0.292062	
1000	0.316000	0.047285	194	0.278351	0.000149	193	0.227979	0.078507	195	0.358974	0.025662	223	0.345291	0.003638	195	0.364103	0.316000	0.292068	
1000	0.340000	0.047285	179	0.335196	0.000149	215	0.311628	0.078507	208	0.326923	0.025662	219	0.365297	0.003638	179	0.363128	0.340000	0.292081	
1000	0.298000	0.047285	183	0.289617	0.000149	197	0.269036	0.078507	237	0.303797	0.025662	202	0.331683	0.003638	181	0.292818	0.298000	0.292083	
1000	0.321000	0.047285	216	0.324074	0.000149	192	0.322917	0.078507	205	0.282927	0.025662	217	0.327189	0.003638	170	0.352941	0.321000	0.292090	
1000	0.322000	0.047285	207	0.265700	0.000149	189	0.296296	0.078507	208	0.312500	0.025662	201	0.358209	0.003638	195	0.379487	0.322000	0.292098	
1000	0.306000	0.047285	209	0.258373	0.000149	191	0.256545	0.078507	188	0.319149	0.025662	195	0.338462	0.003638	217	0.354839	0.306000	0.292102	
1000	0.316000	0.047285	194	0.252577	0.000149	186	0.247312	0.078507	204	0.303922	0.025662	222	0.369369	0.003638	194	0.396907	0.316000	0.292109	
1000	0.297000	0.047285	199	0.341709	0.000149	192	0.218750	0.078507	231	0.255411	0.025662	174	0.327586	0.003638	204	0.348039	0.297000	0.292110	
1000	0.297000	0.047285	219	0.287671	0.000149	198	0.308081	0.078507	208	0.288462	0.025662	197	0.284264	0.003638	178	0.320225	0.297000	0.292111	
1000	0.325000	0.047285	213	0.319249	0.000149	180	0.322222	0.078507	192	0.286458	0.025662	227	0.334802	0.003638	188	0.361702	0.325000	0.292120	
1000	0.304000	0.047285	212	0.283019	0.000149	199	0.296482	0.078507	200	0.315000	0.025662	173	0.231214	0.003638	216	0.379630	0.304000	0.292123	
1000	0.318000	0.047285	184	0.244565	0.000149	213	0.295775	0.078507	231	0.316017	0.025662	173	0.416185	0.003638	199	0.326633	0.318000	0.292130	
1000	0.304000	0.047285	185	0.259459	0.000149	203	0.310345	0.078507	213	0.347418	0.035460	206	0.286408	0.003638	193	0.310881	0.304000	0.292133	
1000	0.313000	0.047285	208	0.341346	0.000149	207	0.333333	0.078507	200	0.245000	0.035460	200	0.285000	0.003638	185	0.362162	0.313000	0.292139	
1000	0.282000	0.047285	205	0.278049	0.000149	201	0.308458	0.078507	204	0.254902	0.035460	208	0.211538	0.003638	182	0.368132	0.282000	0.292136	
1000	0.280000	0.047285	219	0.237443	0.000149	223	0.291480	0.078507	187	0.229947	0.035460	195	0.235897	0.003638	176	0.420455	0.280000	0.292133	
1000	0.275000	0.047285	205	0.292683	0.000149	200	0.280000	0.078507	216	0.305556	0.035460	188	0.260638	0.005371	191	0.230366	0.275000	0.292128	
1000	0.273000	0.047285	187	0.283422	0.000149	186	0.279570	0.078507	228	0.307018	0.035460	205	0.209756	0.005371	194	0.283505	0.273000	0.292123	
1000	0.284000	0.047285	200	0.300000	0.000149	182	0.340659	0.078507	215	0.269767	0.035460	195	0.220513	0.005371	208	0.293269	0.284000	0.292121	
1000	0.276000	0.047285	193	0.259067	0.000149	189	0.275132	0.078507	198	0.323232	0.035460	202	0.242574	0.005371	218	0.279817	0.276000	0.292117	
1000	0.274000	0.047285	204	0.318627	0.000149	194	0.298969	0.078507	182	0.280220	0.035460	208	0.254808	0.005371	212	0.221698	0.274000	0.292112	
1000	0.272000	0.047285	203	0.275862	0.000149	187	0.315508	0.078507	188	0.329787	0.035460	227	0.237885	0.005371	195	0.210256	0.272000	0.292107	
1000	0.257000	0.047285	211	0.265403	0.000149	183	0.289617	0.078507	222	0.220721	0.035460	204	0.279412	0.005371	180	0.233333	0.257000	0.292097	
1000	0.285000	0.047285	225	0.320000	0.000149	217	0.308756	0.078507	179	0.262570	0.035460	202	0.252475	0.005371	177	0.271186	0.285000	0.292095	
1000	0.297000	0.047285	220	0.309091	0.000149	204	0.279412	0.078507	188	0.319149	0.035460	212	0.287736	0.005371	176	0.289773	0.297000	0.292097	
1000	0.264000	0.047285	210	0.290476	0.000149	206	0.281553	0.078507	189	0.338624	0.035460	204	0.205882	0.005371	191	0.204188	0.264000	0.292089	
1000	0.303000	0.047285	196	0.306122	0.000149	231	0.311688	0.078507	186	0.344086	0.035460	197	0.294416	0.005371	190	0.257895	0.303000	0.292092	
1000	0.287000	0.047285	197	0.304569	0.000149	216	0.337963	0.078507	184	0.293478	0.035460	203	0.236453	0.005371	200	0.260000	0.287000	0.292091	
1000	0.242000	0.047285	182	0.241758	0.000149	203	0.290640	0.078507	210	0.304762	0.035460	198	0.227273	0.005371	207	0.144928	0.242000	0.292077	
1000	0.274000	0.047285	203	0.325123	0.000149	206	0.228155	0.078507	213	0.286385	0.035460	177	0.242938	0.003962	201	0.283582	0.274000	0.292073	
1000	0.303000	0.047285	202	0.336634	0.000149	203	0.246305	0.078507	213	0.342723	0.035460	202	0.277228	0.003962	180	0.311111	0.303000	0.292076	
1000	0.282000	0.047285	198	0.287879	0.000149	202	0.326733	0.078507	195	0.287179	0.035460	175	0.211429	0.003962	230	0.286957	0.282000	0.292073	
1000	0.255000	0.047285	213	0.276995	0.000149	198	0.282828	0.078507	199	0.226131	0.035460	179	0.195531	0.003962	211	0.284360	0.255000	0.292063	
1000	0.326000	0.047285	201	0.303483	0.000149	185	0.318919	0.078507	173	0.323699	0.021108	224	0.370536	0.003962	217	0.308756	0.326000	0.292072	
1000	0.298000	0.047285	218	0.233945	0.000149	199	0.341709	0.078507	192	0.270833	0.021108	197	0.390863	0.003962	194	0.257732	0.298000	0.292074	
1000	0.320000	0.047285	210	0.266667	0.000149	184	0.255435	0.078507	216	0.300926	0.021108	182	0.478022	0.003962	208	0.312500	0.320000	0.292081	
1000	0.281000	0.047285	218	0.311927	0.000149	205	0.312195	0.078507	188	0.308511	0.041090	196	0.188776	0.003962	193	0.279793	0.281000	0.292078	
1000	0.302000	0.047285	221	0.262443	0.000149	207	0.357488	0.078507	202	0.292079	0.031758	170	0.223529	0.003962	200	0.365000	0.302000	0.292081	
1000	0.317000	0.047285	208	0.298077	0.000149	212	0.349057	0.078507	195	0.338462	0.031758	194	0.226804	0.003962	191	0.371728	0.317000	0.292087	
1000	0.301000	0.047285	203	0.315271	0.000149	210	0.380952	0.078507	192	0.244792	0.031758	175	0.222857	0.003962	220	0.322727	0.301000	0.292090	
1000	0.287000	0.047285	210	0.352381	0.000149	214	0.285047	0.078507	202	0.272277	0.031758	186	0.231183	0.003962	188	0.287234	0.287000	0.292088	
1000	0.294000	0.047285	214	0.238318	0.000149	196	0.285714	0.078507	198	0.303030	0.031758	205	0.312195	0.003962	187	0.336898	0.294000	0.292089	
1000	0.293000	0.047285	203	0.305419	0.000149	195	0.312821	0.078507	198	0.318182	0.031758	206	0.276699	0.003962	198	0.252525	0.293000	0.292089	
1000	0.264000	0.047285	198	0.308081	0.000149	202	0.237624	0.078507	197	0.233503	0.031758	197	0.274112	0.003962	206	0.266990	0.264000	0.292082	
1000	0.281000	0.047285	192	0.250000	0.000149	203	0.305419	0.078507	192	0.291667	0.031758	221	0.316742	0.003962	192	0.234375	0.281000	0.292079	
1000	0.275000	0.047285	211	0.222749	0.000149	197	0.253807	0.078507	184	0.293478	0.031758	203	0.275862	0.003962	205	0.331707	0.275000	0.292074	
1000	0.255000	0.047285	194	0.273196	0.000149	183	0.207650	0.078507	223	0.260090	0.031758	221	0.257919	0.003962	179	0.273743	0.255000	0.292064	
1000	0.278000	0.047285	193	0.274611	0.000149	214	0.327103	0.078507	207	0.265700	0.031758	189	0.253968	0.003962	197	0.263959	0.278000	0.292061	
1000	0.281000	0.047285	211	0.274882	0.000149	202	0.257426	0.078507	189	0.301587	0.031758	196	0.270408	0.003962	202	0.301980	0.281000	0.292058	
1000	0.320000	0.047285	215	0.320930	0.000149	193	0.336788	0.078507	187	0.326203	0.031758	199	0.301508	0.003962	206	0.315534	0.320000	0.292065	
1000	0.312000	0.047285	199	0.321608	0.000149	215	0.293023	0.078507	180	0.277778	0.031758	186	0.284946	0.003962	220	0.372727	0.312000	0.292070	
1000	0.320000	0.047285	230	0.326087	0.000149	180	0.311111	0.078507	193	0.295337	0.031758	194	0.319588	0.003962	203	0.344828	0.320000	0.292078	
1000	0.309000	0.047285	213	0.267606	0.000149	200	0.370000	0.078507	181	0.314917	0.031758	193	0.279793	0.003962	213	0.314554	0.309000	0.292082	
1000	0.302000	0.047285	214	0.331776	0.000149	198	0.323232	0.078507	188	0.228723	0.031758	209	0.253589	0.003962	191	0.371728	0.302000	0.292085	
1000	0.271000	0.047285	187	0.331551	0.000149	223	0.251121	0.078507	185	0.291892	0.031758	198	0.227273	0.003962	207	0.260870	0.271000	0.292079	
1000	0.303000	0.047285	200	0.245000	0.000149	202	0.351485	0.078507	195	0.323077	0.031758	206	0.286408	0.003962	197	0.309645	0.303000	0.292082	
1000	0.266000	0.047285	180	0.261111	0.000149	225	0.311111	0.078507	217	0.239631	0.031758	194	0.288660	0.003962	184	0.222826	0.266000	0.292075	
1000	0.288000	0.047285	208	0.201923	0.000149	208	0.269231	0.078507	178	0.325843	0.031758	196	0.306122	0.003962	210	0.342857	0.288000	0.292074	
1000	0.298000	0.047285	189	0.280423	0.000149	215	0.279070	0.078507	201	0.318408	0.031758	210	0.295238	0.003962	185	0.318919	0.298000	0.292076	
1000	0.317000	0.047285	199	0.276382	0.000149	194	0.319588	0.078507	186	0.365591	0.031758	199	0.281407	0.003962	222	0.342342	0.317000	0.292082	
1000	0.277000	0.047285	198	0.242424	0.000149	196	0.290816	0.078507	200	0.230000	0.031758	209	0.311005	0.003962	197	0.309645	0.277000	0.292078	
1000	0.306000	0.047285	205	0.302439	0.000149	207	0.328502	0.078507	205	0.282927	0.031758	192	0.312500	0.003962	191	0.303665	0.306000	0.292082	
1000	0.282000	0.047285	202	0.242574	0.000149	223	0.318386	0.078507	163	0.306748	0.031758	199	0.266332	0.003962	213	0.276995	0.282000	0.292079	
1000	0.290000	0.047285	191	0.298429	0.000149	205	0.312195	0.078507	207	0.260870	0.031758	214	0.299065	0.003962	183	0.278689	0.290000	0.292079	
1000	0.295000	0.047285	228	0.311404	0.000149	182	0.313187	0.078507	201	0.258706	0.031758	190	0.305263	0.003962	199	0.286432	0.295000	0.292080	
1000	0.279000	0.047285	209	0.287081	0.000149	192	0.302083	0.078507	188	0.234043	0.031758	184	0.277174	0.003962	227	0.290749	0.279000	0.292076	
1000	0.301000	0.047285	200	0.280000	0.000149	194	0.360825	0.078507	213	0.361502	0.031758	194	0.242268	0.003962	199	0.256281	0.301000	0.292078	
1000	0.310000	0.047285	208	0.322115	0.000149	211	0.293839	0.078507	196	0.260204	0.031758	179	0.351955	0.003962	206	0.325243	0.310000	0.292083	
1000	0.291000	0.047285	185	0.237838	0.000149	202	0.292079	0.078507	198	0.282828	0.031758	209	0.287081	0.003962	206	0.349515	0.291000	0.292083	
1000	0.292000	0.047285	210	0.295238	0.000149	179	0.245810	0.078507	209	0.344498	0.031758	199	0.251256	0.003962	203	0.315271	0.292000	0.292083	
1000	0.305000	0.047285	202	0.316832	0.000149	196	0.275510	0.078507	189	0.333333	0.031758	228	0.280702	0.003962	185	0.324324	0.305000	0.292086	
1000	0.299000	0.047285	209	0.325359	0.000149	193	0.279793	0.078507	193	0.259067	0.031758	187	0.294118	0.003962	218	0.330275	0.299000	0.292088	
1000	0.272000	0.047285	193	0.279793	0.000149	218	0.307339	0.078507	173	0.248555	0.031758	214	0.200935	0.003962	202	0.321782	0.272000	0.292083	
1000	0.271000	0.047285	185	0.281081	0.000149	229	0.301310	0.078507	196	0.255102	0.031758	185	0.151351	0.003962	205	0.351220	0.271000	0.292077	
1000	0.302000	0.047285	178	0.264045	0.000149	210	0.285714	0.078507	211	0.327014	0.030571	188	0.250000	0.003962	213	0.370892	0.302000	0.292080	
1000	0.285000	0.047285	181	0.243094	0.000149	207	0.236715	0.078507	217	0.304147	0.030571	185	0.318919	0.003962	210	0.319048	0.285000	0.292078	
1000	0.290000	0.047285	179	0.256983	0.000149	195	0.307692	0.078507	204	0.279412	0.030571	218	0.275229	0.003962	204	0.328431	0.290000	0.292077	
1000	0.293000	0.047285	186	0.290323	0.000149	215	0.297674	0.078507	197	0.263959	0.030571	194	0.319588	0.003962	208	0.293269	0.293000	0.292078	
1000	0.284000	0.047285	188	0.276596	0.000149	192	0.328125	0.078507	201	0.228856	0.030571	201	0.298507	0.003962	218	0.288991	0.284000	0.292076	
1000	0.299000	0.047285	188	0.313830	0.000149	212	0.349057	0.078507	195	0.307692	0.030571	213	0.230047	0.003962	192	0.296875	0.299000	0.292077	
1000	0.277000	0.047285	195	0.276923	0.000149	195	0.246154	0.078507	199	0.261307	0.030571	207	0.289855	0.003962	204	0.308824	0.277000	0.292073	
1000	0.283000	0.047285	206	0.247573	0.000149	208	0.288462	0.078507	203	0.369458	0.030571	197	0.279188	0.003962	186	0.225806	0.283000	0.292071	
1000	0.298000	0.047285	183	0.355191	0.000149	199	0.271357	0.078507	217	0.290323	0.030571	203	0.261084	0.003962	198	0.318182	0.298000	0.292073	
1000	0.302000	0.047285	195	0.307692	0.000149	194	0.283505	0.078507	195	0.271795	0.030571	207	0.280193	0.003962	209	0.363636	0.302000	0.292075	
1000	0.301000	0.047285	189	0.317460	0.000149	202	0.277228	0.078507	191	0.308901	0.030571	203	0.300493	0.003962	215	0.302326	0.301000	0.292078	
1000	0.314000	0.047285	206	0.305825	0.000149	203	0.320197	0.078507	202	0.287129	0.030571	187	0.347594	0.003962	202	0.311881	0.314000	0.292083	
1000	0.297000	0.047285	204	0.284314	0.000149	194	0.288660	0.078507	212	0.316038	0.030571	209	0.248804	0.003962	181	0.353591	0.297000	0.292085	
1000	0.301000	0.047285	223	0.291480	0.000149	189	0.338624	0.078507	202	0.232673	0.030571	193	0.274611	0.003962	193	0.373057	0.301000	0.292087	
1000	0.292000	0.047285	206	0.218447	0.000149	184	0.353261	0.078507	189	0.296296	0.030571	206	0.276699	0.003962	215	0.320930	0.292000	0.292087	
1000	0.318000	0.047285	207	0.338164	0.000149	204	0.318627	0.078507	208	0.293269	0.030571	182	0.395604	0.003962	199	0.251256	0.318000	0.292094	
1000	0.279000	0.047285	220	0.259091	0.000149	193	0.310881	0.078507	205	0.239024	0.030571	171	0.269006	0.003962	211	0.317536	0.279000	0.292090	
1000	0.300000	0.047285	217	0.262673	0.000149	198	0.358586	0.078507	211	0.308057	0.030571	177	0.276836	0.003962	197	0.294416	0.300000	0.292092	
1000	0.302000	0.047285	203	0.290640	0.000149	206	0.296117	0.078507	194	0.293814	0.030571	179	0.296089	0.003962	218	0.330275	0.302000	0.292095	
1000	0.286000	0.047285	204	0.240196	0.000149	209	0.315789	0.078507	170	0.264706	0.030571	204	0.318627	0.003962	213	0.286385	0.286000	0.292093	
1000	0.281000	0.047285	209	0.258373	0.000149	188	0.276596	0.078507	192	0.343750	0.030571	211	0.232227	0.003962	200	0.300000	0.281000	0.292090	
1000	0.291000	0.047285	190	0.273684	0.000149	213	0.300469	0.078507	191	0.261780	0.030571	204	0.323529	0.003962	202	0.292079	0.291000	0.292090	
1000	0.293000	0.047285	197	0.309645	0.000149	191	0.251309	0.078507	199	0.321608	0.030571	200	0.280000	0.003962	213	0.300469	0.293000	0.292090	
1000	0.294000	0.047285	206	0.237864	0.000149	178	0.337079	0.078507	193	0.383420	0.030571	203	0.251232	0.003962	220	0.272727	0.294000	0.292091	
1000	0.270000	0.047285	211	0.265403	0.000149	191	0.198953	0.078507	204	0.333333	0.030571	199	0.251256	0.003962	195	0.297436	0.270000	0.292085	
1000	0.333000	0.047285	220	0.336364	0.000108	179	0.407821	0.078507	188	0.287234	0.030571	210	0.333333	0.003962	203	0.305419	0.333000	0.292096	
1000	0.294000	0.047285	221	0.325792	0.000142	195	0.307692	0.078507	206	0.291262	0.030571	207	0.256039	0.003962	171	0.286550	0.294000	0.292096	
1000	0.306000	0.047285	175	0.348571	0.000142	202	0.351485	0.078507	207	0.318841	0.030571	200	0.285000	0.003962	216	0.236111	0.306000	0.292100	
1000	0.299000	0.047285	187	0.331551	0.000142	191	0.345550	0.078507	186	0.236559	0.030571	222	0.265766	0.003962	214	0.317757	0.299000	0.292102	
1000	0.310000	0.047285	218	0.307339	0.000142	202	0.321782	0.078507	194	0.278351	0.030571	190	0.284211	0.003962	196	0.357143	0.310000	0.292106	
1000	0.278000	0.047285	209	0.287081	0.000142	188	0.276596	0.078507	197	0.309645	0.030571	206	0.266990	0.003962	200	0.250000	0.278000	0.292103	
1000	0.294000	0.047285	204	0.289216	0.000142	191	0.298429	0.078507	221	0.307692	0.030571	193	0.284974	0.003962	191	0.287958	0.294000	0.292103	
1000	0.298000	0.047285	199	0.281407	0.000142	200	0.305000	0.078507	202	0.316832	0.030571	201	0.258706	0.003962	198	0.328283	0.298000	0.292105	
1000	0.322000	0.047285	201	0.283582	0.000142	190	0.342105	0.078507	208	0.326923	0.030571	209	0.325359	0.003962	192	0.333333	0.322000	0.292112	
1000	0.306000	0.047285	203	0.300493	0.000142	200	0.295000	0.078507	196	0.285714	0.030571	203	0.295567	0.003962	198	0.353535	0.306000	0.292116	
1000	0.287000	0.047285	213	0.319249	0.000142	196	0.270408	0.078507	185	0.237838	0.030571	187	0.256684	0.003962	219	0.337900	0.287000	0.292115	
1000	0.309000	0.047285	188	0.308511	0.000142	228	0.328947	0.078507	200	0.290000	0.030571	194	0.329897	0.003962	190	0.284211	0.309000	0.292119	
1000	0.312000	0.047285	208	0.254808	0.000142	196	0.357143	0.078507	189	0.359788	0.030571	196	0.229592	0.003962	211	0.360190	0.312000	0.292124	
1000	0.292000	0.047285	216	0.277778	0.000142	194	0.237113	0.078507	192	0.317708	0.030571	195	0.312821	0.003962	203	0.315271	0.292000	0.292124	
1000	0.320000	0.047285	213	0.333333	0.000142	199	0.361809	0.078507	192	0.307292	0.030571	199	0.296482	0.003962	197	0.299492	0.320000	0.292132	
1000	0.304000	0.047285	217	0.271889	0.000142	203	0.310345	0.078507	187	0.342246	0.030571	219	0.301370	0.003962	174	0.298851	0.304000	0.292135	
1000	0.295000	0.047285	206	0.291262	0.000142	212	0.358491	0.078507	185	0.275676	0.030571	197	0.238579	0.003962	200	0.305000	0.295000	0.292135	
1000	0.303000	0.047285	215	0.279070	0.000142	194	0.293814	0.078507	191	0.261780	0.030571	183	0.333333	0.003962	217	0.345622	0.303000	0.292138	
1000	0.273000	0.047285	204	0.235294	0.000142	195	0.271795	0.078507	203	0.261084	0.030571	194	0.329897	0.003962	204	0.269608	0.273000	0.292133	
1000	0.291000	0.047285	194	0.293814	0.000142	221	0.316742	0.078507	195	0.261538	0.030571	202	0.272277	0.003962	188	0.308511	0.291000	0.292133	
1000	0.250000	0.047285	196	0.209184	0.000142	217	0.285714	0.078507	219	0.205479	0.030571	187	0.304813	0.003962	181	0.248619	0.250000	0.292122	
1000	0.299000	0.047285	191	0.287958	0.000142	234	0.294872	0.078507	204	0.328431	0.030571	173	0.225434	0.003962	198	0.348485	0.299000	0.292124	
1000	0.306000	0.047285	198	0.323232	0.000142	206	0.349515	0.078507	189	0.285714	0.030571	199	0.281407	0.003962	208	0.288462	0.306000	0.292127	
1000	0.317000	0.047285	198	0.292929	0.000142	199	0.366834	0.078507	205	0.292683	0.030571	215	0.320930	0.003962	183	0.311475	0.317000	0.292134	
1000	0.303000	0.047285	193	0.310881	0.000142	198	0.292929	0.078507	223	0.331839	0.030571	193	0.259067	0.003962	193	0.316062	0.303000	0.292137	
1000	0.308000	0.047285	196	0.270408	0.000142	191	0.340314	0.078507	192	0.302083	0.030571	214	0.285047	0.003962	207	0.342995	0.308000	0.292141	
1000	0.282000	0.047285	211	0.279621	0.000142	194	0.309278	0.078507	197	0.284264	0.030571	195	0.297436	0.003962	203	0.241379	0.282000	0.292138	
1000	0.273000	0.047285	185	0.297297	0.000142	197	0.233503	0.078507	196	0.290816	0.030571	200	0.250000	0.003962	222	0.292793	0.273000	0.292133	
1000	0.320000	0.047285	196	0.321429	0.000142	185	0.340541	0.078507	199	0.331658	0.030571	194	0.293814	0.003962	226	0.314159	0.320000	0.292140	
1000	0.317000	0.047285	194	0.257732	0.000142	198	0.343434	0.078507	221	0.271493	0.030571	180	0.294444	0.003962	207	0.415459	0.317000	0.292147	
1000	0.282000	0.047285	170	0.258824	0.000142	205	0.390244	0.078507	220	0.281818	0.030571	165	0.290909	0.006091	240	0.200000	0.282000	0.292144	
1000	0.276000	0.047285	184	0.271739	0.000142	208	0.317308	0.078507	205	0.287805	0.030571	216	0.287037	0.006091	187	0.208556	0.276000	0.292140	
1000	0.293000	0.047285	211	0.312796	0.000142	194	0.293814	0.078507	210	0.333333	0.030571	193	0.336788	0.006091	192	0.182292	0.293000	0.292140	
1000	0.276000	0.047285	206	0.237864	0.000142	199	0.366834	0.078507	201	0.253731	0.030571	182	0.324176	0.005765	212	0.207547	0.276000	0.292136	
1000	0.282000	0.047285	206	0.296117	0.000142	208	0.317308	0.078507	202	0.316832	0.030571	201	0.288557	0.005765	183	0.180328	0.282000	0.292133	
1000	0.304000	0.047285	198	0.257576	0.000142	188	0.367021	0.078507	203	0.305419	0.030571	187	0.229947	0.003449	224	0.352679	0.304000	0.292136	
1000	0.343000	0.047285	207	0.309179	0.000142	202	0.381188	0.078507	211	0.341232	0.030571	194	0.329897	0.003449	186	0.354839	0.343000	0.292150	
1000	0.316000	0.047285	218	0.284404	0.000142	207	0.396135	0.078507	192	0.286458	0.030571	197	0.258883	0.003449	186	0.354839	0.316000	0.292156	
1000	0.305000	0.047285	192	0.260417	0.000142	199	0.301508	0.078507	206	0.320388	0.030571	204	0.303922	0.003449	199	0.336683	0.305000	0.292159	
1000	0.295000	0.047285	206	0.286408	0.000142	199	0.311558	0.078507	184	0.228261	0.030571	193	0.264249	0.003449	218	0.371560	0.295000	0.292160	
1000	0.302000	0.047285	191	0.282723	0.000142	198	0.267677	0.078507	207	0.304348	0.030571	217	0.304147	0.003449	187	0.352941	0.302000	0.292162	
1000	0.290000	0.047285	195	0.282051	0.000142	195	0.266667	0.078507	193	0.253886	0.030571	219	0.292237	0.003449	198	0.353535	0.290000	0.292162	
1000	0.301000	0.047285	191	0.256545	0.000142	191	0.324607	0.078507	181	0.348066	0.030571	201	0.243781	0.003449	236	0.330508	0.301000	0.292164	
1000	0.332000	0.047285	179	0.374302	0.000142	215	0.330233	0.078507	192	0.317708	0.030571	216	0.287037	0.003449	198	0.358586	0.332000	0.292174	
1000	0.263000	0.047285	191	0.251309	0.000142	191	0.314136	0.078507	193	0.279793	0.030571	206	0.165049	0.003449	219	0.305936	0.263000	0.292167	
1000	0.334000	0.047285	177	0.310734	0.000142	203	0.310345	0.078507	200	0.295000	0.024953	189	0.333333	0.003449	231	0.406926	0.334000	0.292178	
1000	0.289000	0.047285	186	0.306452	0.000142	196	0.311224	0.078507	179	0.273743	0.024953	202	0.336634	0.005963	237	0.227848	0.289000	0.292177	
1000	0.308000	0.047285	184	0.293478	0.000142	219	0.319635	0.078507	190	0.257895	0.024953	187	0.406417	0.005963	220	0.268182	0.308000	0.292181	
1000	0.281000	0.047285	181	0.281768	0.000142	212	0.330189	0.078507	200	0.295000	0.041123	207	0.246377	0.005963	200	0.250000	0.281000	0.292178	
1000	0.268000	0.047285	182	0.313187	0.000142	219	0.315068	0.078507	192	0.286458	0.041123	210	0.228571	0.005963	197	0.197970	0.268000	0.292172	
1000	0.302000	0.047285	161	0.335404	0.000142	228	0.311404	0.078507	207	0.275362	0.041123	205	0.214634	0.003602	199	0.381910	0.302000	0.292174	
1000	0.232000	0.047285	193	0.290155	0.000142	203	0.379310	0.078507	213	0.300469	0.041123	185	0.189189	0.777804	206	0.000000	0.232000	0.292159	
1000	0.277000	0.047285	205	0.302439	0.000142	215	0.358140	0.078507	199	0.316583	0.024184	200	0.375000	0.759454	181	0.000000	0.277000	0.292155	
1000	0.281000	0.047285	181	0.281768	0.000142	217	0.345622	0.078507	211	0.336493	0.024184	196	0.418367	0.384729	195	0.010256	0.281000	0.292152	
1000	0.255000	0.047285	195	0.323077	0.000142	212	0.396226	0.078507	216	0.282407	0.028252	190	0.242105	0.206362	187	0.005348	0.255000	0.292142	
1000	0.282000	0.047285	165	0.315152	0.000142	205	0.356098	0.078507	206	0.359223	0.028252	203	0.399015	0.159495	221	0.009050	0.282000	0.292140	
1000	0.238000	0.047285	190	0.247368	0.000142	208	0.355769	0.078507	209	0.244019	0.028252	191	0.324607	0.115263	202	0.019802	0.238000	0.292126	
1000	0.270000	0.047285	195	0.282051	0.000142	206	0.398058	0.078507	192	0.291667	0.028252	194	0.360825	0.100560	213	0.032864	0.270000	0.292120	
1000	0.265000	0.047285	187	0.278075	0.000142	197	0.395939	0.078507	215	0.320930	0.028252	208	0.302885	0.087847	193	0.015544	0.265000	0.292113	
1000	0.222000	0.047285	205	0.297561	0.000142	185	0.291892	0.078507	195	0.266667	0.028252	201	0.248756	0.064790	214	0.023364	0.222000	0.292095	
1000	0.252000	0.047285	188	0.308511	0.000142	220	0.295455	0.078507	198	0.292929	0.028252	196	0.311224	0.062243	198	0.050505	0.252000	0.292085	
1000	0.250000	0.047285	209	0.291866	0.000142	163	0.380368	0.078507	189	0.296296	0.028252	217	0.290323	0.040929	222	0.036036	0.250000	0.292074	
1000	0.244000	0.047285	219	0.232877	0.000142	187	0.336898	0.078507	183	0.311475	0.028252	210	0.280952	0.024119	201	0.069652	0.244000	0.292062	
1000	0.260000	0.047285	192	0.333333	0.000142	197	0.360406	0.078507	193	0.284974	0.028252	183	0.289617	0.012374	235	0.072340	0.260000	0.292054	
1000	0.261000	0.047285	194	0.262887	0.000142	208	0.278846	0.078507	210	0.261905	0.028252	209	0.387560	0.011165	179	0.089385	0.261000	0.292046	
